Date,Time,Open,High,Low,Close,Volume
2011.08.31,00:00,1835.65,1839.65,1811.25,1825.05,56280
2011.09.01,00:00,1824.85,1830.5,1812.7,1825,49290
2011.09.02,00:00,1825.9,1884.45,1821.55,1882.6,49775
2011.09.05,00:00,1878.7,1904.65,1874.1,1900.1,37687
2011.09.06,00:00,1901.1,1920.75,1856.25,1873.5,95957
2011.09.07,00:00,1869,1880.2,1791.6,1816.45,97730
2011.09.08,00:00,1816,1870.55,1813.45,1869.45,93518
2011.09.09,00:00,1868.25,1885.95,1822.65,1855.35,94309
2011.09.12,00:00,1857.05,1861.6,1801.1,1814.45,91632
2011.09.13,00:00,1815.7,1843.8,1791.6,1834.2,82338
2011.09.14,00:00,1833.75,1844.65,1808.55,1820.15,74471
2011.09.15,00:00,1821.1,1826.4,1772.4,1789.4,78020
2011.09.16,00:00,1788.05,1821.35,1762.4,1811.5,73081
2011.09.19,00:00,1814.6,1827.65,1770.4,1778.6,68776
2011.09.20,00:00,1777.1,1811.15,1769.45,1803.4,68279
2011.09.21,00:00,1803.35,1816.45,1778.5,1782.25,70015
2011.09.22,00:00,1781,1786.15,1719.6,1736.9,84183
2011.09.23,00:00,1738.65,1755.05,1627.5,1641.8,78974
2011.09.26,00:00,1651.85,1663.25,1532,1628.1,92246
2011.09.27,00:00,1623.45,1676.9,1614.6,1649.35,67391
2011.09.28,00:00,1651.3,1669.2,1598.45,1608.3,67898
2011.09.29,00:00,1609.05,1635,1582.8,1615.9,81566
2011.09.30,00:00,1614.3,1640.35,1606.2,1623.5,75774
2011.10.03,00:00,1618.3,1664.3,1618.05,1659.35,52483
2011.10.04,00:00,1662.55,1678.85,1595.5,1625.85,60748
2011.10.05,00:00,1626.05,1646.8,1596.15,1640.75,62445
2011.10.06,00:00,1642,1654.85,1631.4,1651.25,59544
2011.10.07,00:00,1651.3,1666.15,1626.3,1632,60321
2011.10.10,00:00,1639.15,1677.6,1638.6,1675.3,48044
2011.10.11,00:00,1681.35,1684.25,1653.45,1662.6,48497
2011.10.12,00:00,1662.55,1692.1,1660.15,1674.4,51958
2011.10.13,00:00,1675.45,1684.05,1652.8,1667.4,53196
2011.10.14,00:00,1666.9,1683.75,1660.8,1678.4,44085
2011.10.17,00:00,1681.3,1694.85,1664.55,1670.3,47620
2011.10.18,00:00,1670.95,1676.35,1626.8,1655.7,55539
2011.10.19,00:00,1655.25,1665.05,1639.45,1641.9,51911
2011.10.20,00:00,1642.7,1644.65,1603.55,1620.3,63411
2011.10.21,00:00,1619.4,1648.45,1611.35,1638.65,52073
2011.10.24,00:00,1637.5,1661.9,1635.15,1653,48709
2011.10.25,00:00,1652.75,1708.85,1643.4,1703.35,54261
2011.10.26,00:00,1705.4,1726.65,1695.05,1723.55,51443
2011.10.27,00:00,1723.55,1749.8,1705.9,1744.1,52890
2011.10.28,00:00,1744.95,1752.25,1732.25,1740.8,46430
2011.10.31,00:00,1742.55,1744.95,1704.2,1713.9,56772
2011.11.01,00:00,1715,1724.15,1680.7,1718.55,57925
2011.11.02,00:00,1718.5,1744.05,1714.15,1735.55,51989
2011.11.03,00:00,1739.2,1767.7,1722.55,1762.45,51349
2011.11.04,00:00,1762.45,1763.7,1743.3,1751.85,42322
2011.11.07,00:00,1753.45,1798.3,1745.05,1795.2,46786
2011.11.08,00:00,1794.3,1802.7,1776.85,1783.55,45721
2011.11.09,00:00,1784.75,1799.7,1763.65,1768.8,49610
2011.11.10,00:00,1768.4,1775.15,1735.25,1758.4,51455
2011.11.11,00:00,1756.8,1788.4,1743.55,1786.95,46854
2011.11.14,00:00,1787.2,1796.15,1773.05,1779.1,43770
2011.11.15,00:00,1780.25,1786.5,1760.05,1779.85,45269
2011.11.16,00:00,1780.45,1783.55,1753.2,1762.05,52684
2011.11.17,00:00,1763.85,1766.85,1710.1,1719.95,57261
2011.11.18,00:00,1722.75,1737.2,1710.55,1721.1,49425
2011.11.21,00:00,1722.9,1726.4,1666.45,1676.5,59328
2011.11.22,00:00,1678.45,1705.4,1665.15,1697.85,47118
2011.11.23,00:00,1699.55,1710.1,1676.95,1691.1,41197
2011.11.24,00:00,1691.25,1701.8,1687.5,1694.75,19992
2011.11.25,00:00,1693.95,1697.65,1671.35,1679.55,28832
2011.11.28,00:00,1684.45,1720.5,1684.45,1710.6,32197
2011.11.29,00:00,1711.15,1719.95,1703.45,1715,31033
2011.11.30,00:00,1715.8,1750.1,1700.9,1747.5,38333
2011.12.01,00:00,1747.35,1754.1,1733.5,1744.35,33660
2011.12.02,00:00,1745.3,1762.7,1737.85,1743.1,32413
2011.12.05,00:00,1750.05,1754.8,1717.5,1719.8,41080
2011.12.06,00:00,1721.75,1732.75,1701.85,1727.75,54574
2011.12.07,00:00,1727.15,1742.7,1719.75,1741.25,47217
2011.12.08,00:00,1741.65,1755.5,1704.05,1706.5,44455
2011.12.09,00:00,1705.25,1723.9,1703.35,1708.25,39386
2011.12.12,00:00,1713.05,1714.75,1657.1,1665.25,39481
2011.12.13,00:00,1664.05,1678,1622.3,1630.3,45531
2011.12.14,00:00,1627.45,1641.4,1563.05,1572.9,56416
2011.12.15,00:00,1577.8,1593.9,1561.25,1568.8,54244
2011.12.16,00:00,1570.95,1601.1,1570.55,1596.35,43816
2011.12.19,00:00,1598.8,1608.5,1583.3,1593.15,45856
2011.12.20,00:00,1592.1,1618.4,1591.95,1614.45,37783
2011.12.21,00:00,1614.9,1641.61,1605.65,1613.65,48586
2011.12.22,00:00,1614.72,1616.75,1597.2,1604.1,50480
2011.12.23,00:00,1605.14,1613.71,1602.58,1606.66,30826
2011.12.27,00:00,1606.56,1606.7,1589.47,1592.75,33980
2011.12.28,00:00,1592.15,1592.89,1549.55,1555.4,49813
2011.12.29,00:00,1555.52,1561,1522.64,1544.7,52562
2011.12.30,00:00,1545.4,1581.32,1544.78,1563.23,46373
2012.01.03,00:00,1568.93,1607.27,1566.03,1603.7,52474
2012.01.04,00:00,1603.48,1618.45,1592.7,1611.79,65329
2012.01.05,00:00,1612.54,1625.6,1596.68,1622.23,66732
2012.01.06,00:00,1621.15,1631.14,1608.43,1617.12,57750
2012.01.09,00:00,1616.79,1623.55,1604.99,1610.91,60679
2012.01.10,00:00,1610.67,1640.11,1608.13,1632.19,57179
2012.01.11,00:00,1631.42,1647.08,1630.06,1641.41,57993
2012.01.12,00:00,1642.05,1661.95,1640.05,1649.67,56865
2012.01.13,00:00,1648.55,1649.55,1625.3,1638.83,64102
2012.01.16,00:00,1635.16,1647.05,1631.45,1643.58,36490
2012.01.17,00:00,1641.93,1667.63,1641.55,1651.74,60198
2012.01.18,00:00,1651.5,1662.39,1642.52,1659.5,66278
2012.01.19,00:00,1659.72,1670.05,1649.14,1658.31,60782
2012.01.20,00:00,1656.3,1666.9,1644.92,1666.17,52903
2012.01.23,00:00,1664.8,1681.4,1662.56,1675.35,48108
2012.01.24,00:00,1675.5,1679.55,1661.39,1665.55,50897
2012.01.25,00:00,1665.95,1713.01,1649.01,1710.54,59336
2012.01.26,00:00,1710.51,1730.29,1702.86,1720.23,55760
2012.01.27,00:00,1719.22,1739.73,1714.26,1738.55,51266
2012.01.30,00:00,1736.25,1739.88,1715.67,1729.46,60030
2012.01.31,00:00,1731.38,1747.52,1726.18,1737.5,63699
2012.02.01,00:00,1737,1751.14,1732.53,1743.45,68257
2012.02.02,00:00,1743.8,1761,1740.98,1759.21,60201
2012.02.03,00:00,1758.43,1763.16,1723.46,1725.84,55018
2012.02.06,00:00,1727.65,1738.04,1711.19,1719.94,54352
2012.02.07,00:00,1720,1749.81,1710.07,1745.03,55853
2012.02.08,00:00,1744.6,1752.02,1723.98,1732.86,54145
2012.02.09,00:00,1731.75,1752.59,1725.8,1728.71,58686
2012.02.10,00:00,1728.95,1734.61,1704.64,1721.41,57122
2012.02.13,00:00,1725.75,1733.25,1716.06,1721.75,52973
2012.02.14,00:00,1721.66,1727.66,1711.98,1719.7,59320
2012.02.15,00:00,1720.75,1737.27,1718.36,1727.6,54296
2012.02.16,00:00,1728.06,1729.84,1705.23,1728.3,56953
2012.02.17,00:00,1728.6,1735.8,1717.06,1723.02,45606
2012.02.20,00:00,1726.65,1737.14,1726.03,1733.95,31735
2012.02.21,00:00,1733.81,1760,1730.76,1759.75,50855
2012.02.22,00:00,1758.98,1781.61,1749.25,1775.4,49262
2012.02.23,00:00,1776.51,1787.3,1772.21,1780.15,50486
2012.02.24,00:00,1777.15,1782.79,1770.41,1772.01,49876
2012.02.27,00:00,1773.9,1779.34,1761.47,1767.75,51687
2012.02.28,00:00,1767.4,1790.31,1765.8,1783.6,50429
2012.02.29,00:00,1784.4,1790.56,1685.96,1696.5,63190
2012.03.01,00:00,1694.05,1725.76,1693.8,1717.6,68885
2012.03.02,00:00,1717.66,1724.1,1704.75,1712.09,53705
2012.03.05,00:00,1711.61,1716.67,1693.6,1706.1,58640
2012.03.06,00:00,1705.95,1708.89,1662.86,1674.2,62383
2012.03.07,00:00,1674.56,1688.08,1671.12,1684.25,51810
2012.03.08,00:00,1683.95,1703.86,1682.68,1699.2,50374
2012.03.09,00:00,1699.5,1714.85,1676.6,1713.69,54111
2012.03.12,00:00,1713.79,1713.94,1692.33,1699.73,50446
2012.03.13,00:00,1699.69,1705.62,1661.9,1675.86,58411
2012.03.14,00:00,1676.15,1682.24,1634.44,1642.91,61898
2012.03.15,00:00,1642.94,1666.48,1636.02,1655.92,55589
2012.03.16,00:00,1655.89,1664.66,1639.57,1659.31,51526
2012.03.19,00:00,1658.49,1669.72,1652.3,1661.8,46598
2012.03.20,00:00,1661.95,1664.56,1641.41,1648.35,49282
2012.03.21,00:00,1648.16,1661.8,1646.54,1649.48,55123
2012.03.22,00:00,1649.48,1656.26,1628.08,1644.3,68810
2012.03.23,00:00,1644.3,1666.46,1642.06,1661.26,60341
2012.03.26,00:00,1661.94,1693.5,1655.47,1689.35,62847
2012.03.27,00:00,1689.95,1696.95,1679.35,1679.7,53818
2012.03.28,00:00,1679.85,1684.26,1654.36,1661.45,62527
2012.03.29,00:00,1662.44,1664.95,1645.05,1660.85,59339
2012.03.30,00:00,1661.35,1670.88,1659.7,1667.91,58059
2012.04.02,00:00,1669,1683.43,1662.8,1675.9,58603
2012.04.03,00:00,1676.3,1680.91,1638.76,1646.05,66095
2012.04.04,00:00,1644.55,1647.89,1612.34,1620.25,73333
2012.04.05,00:00,1620.55,1633.36,1619.92,1630.15,48603
2012.04.09,00:00,1642.65,1648.68,1635.42,1640.75,55270
2012.04.10,00:00,1641,1662.85,1631.8,1659.7,70924
2012.04.11,00:00,1659.25,1662.52,1652.83,1659.1,61726
2012.04.12,00:00,1658.76,1679.95,1650.23,1674.7,59962
2012.04.13,00:00,1674.65,1677.85,1649.34,1657.76,61354
2012.04.16,00:00,1654.02,1657.75,1641.24,1652.6,65839
2012.04.17,00:00,1652.55,1657.33,1634.56,1649.8,57462
2012.04.18,00:00,1649.35,1654.27,1637.86,1641.85,57943
2012.04.19,00:00,1641.61,1653.55,1631.1,1642.45,62538
2012.04.20,00:00,1642.2,1647.12,1638.39,1642.46,51577
2012.04.23,00:00,1641.1,1643.19,1623.21,1638.39,61270
2012.04.24,00:00,1638.28,1649.15,1633.98,1641.68,54157
2012.04.25,00:00,1640.55,1646.57,1625.06,1643.27,60441
2012.04.26,00:00,1643.87,1660.85,1641.85,1656.91,55212
2012.04.27,00:00,1656.4,1667.53,1650.42,1662.26,52348
2012.04.30,00:00,1662.65,1666.1,1643.48,1664.41,45928
2012.05.01,00:00,1665.23,1671.49,1656.89,1662.06,40193
2012.05.02,00:00,1661.84,1663.07,1646,1653.08,55170
2012.05.03,00:00,1652.9,1653.55,1630.94,1635.69,54697
2012.05.04,00:00,1635.51,1647.23,1626.63,1641.86,51591
2012.05.07,00:00,1639.88,1642.6,1631.7,1638.12,56276
2012.05.08,00:00,1638.46,1638.93,1595.43,1605.06,62752
2012.05.09,00:00,1605.3,1606.3,1579.41,1589.21,73581
2012.05.10,00:00,1589.28,1601.88,1585.63,1593.8,59790
2012.05.11,00:00,1593.32,1594.95,1572.36,1578.72,61854
2012.05.14,00:00,1583.24,1585.63,1555.82,1556.65,64435
2012.05.15,00:00,1556.69,1564.07,1541.46,1544.1,62825
2012.05.16,00:00,1543.72,1552.11,1526.98,1539.25,75355
2012.05.17,00:00,1538.86,1579.8,1538.37,1574.1,64935
2012.05.18,00:00,1573.64,1597.53,1567.94,1592.72,70415
2012.05.21,00:00,1591.35,1599.14,1584.81,1592.2,58938
2012.05.22,00:00,1592.83,1594.35,1561.45,1567.75,62850
2012.05.23,00:00,1567.56,1568.61,1533.32,1561.5,77498
2012.05.24,00:00,1561.01,1577.86,1551.57,1557.75,70937
2012.05.25,00:00,1558.01,1574.04,1551.32,1572.07,60654
2012.05.28,00:00,1573.79,1583.92,1571.45,1574.41,37287
2012.05.29,00:00,1574.38,1582.63,1547.91,1554.45,65400
2012.05.30,00:00,1554.27,1569.32,1531.02,1562.2,69428
2012.05.31,00:00,1562.59,1573.12,1551.99,1559.75,67890
2012.06.01,00:00,1559.76,1629.62,1544.13,1624.01,75665
2012.06.04,00:00,1625.38,1628.08,1608.83,1618.3,69324
2012.06.05,00:00,1622.12,1625.48,1611.27,1616.75,62701
2012.06.06,00:00,1616.76,1640.94,1613.1,1619.8,71718
2012.06.07,00:00,1620.01,1629.1,1578.58,1588.4,71894
2012.06.08,00:00,1588.77,1595.05,1555.46,1592.97,70112
2012.06.11,00:00,1601.55,1608.08,1581.73,1594.65,68229
2012.06.12,00:00,1596.09,1617.56,1585.37,1609.6,72229
2012.06.13,00:00,1609.61,1624.71,1605.99,1617.35,62424
2012.06.14,00:00,1617.58,1627.84,1609.35,1622.5,65652
2012.06.15,00:00,1622.63,1633.59,1619.55,1626.69,59283
2012.06.18,00:00,1628.69,1630.03,1604.7,1628.1,65994
2012.06.19,00:00,1627.57,1633.14,1617.3,1617.9,64466
2012.06.20,00:00,1618.4,1622.51,1590.27,1605.6,73753
2012.06.21,00:00,1606.73,1607,1564.37,1564.55,76228
2012.06.22,00:00,1564.49,1573.3,1557.67,1572.37,62493
2012.06.25,00:00,1571.55,1588.29,1566.28,1584.05,61705
2012.06.26,00:00,1586.18,1587.35,1567.77,1571.9,61415
2012.06.27,00:00,1572.03,1583.04,1562.51,1574.1,57896
2012.06.28,00:00,1573.9,1578.92,1548,1551.4,65539
2012.06.29,00:00,1551.11,1606.93,1551.06,1596.82,76218
2012.07.02,00:00,1598.01,1602.41,1587.11,1595.95,59269
2012.07.03,00:00,1596.91,1624.76,1594.85,1616.97,60911
2012.07.04,00:00,1616.74,1620.25,1611.45,1614.75,35251
2012.07.05,00:00,1615.57,1623.7,1597.03,1604.2,63639
2012.07.06,00:00,1604.63,1609.55,1576.45,1583.12,64408
2012.07.09,00:00,1580.64,1592.83,1576.5,1587.05,55734
2012.07.10,00:00,1588.19,1601.17,1564.47,1566.3,62916
2012.07.11,00:00,1565.61,1583.15,1565.54,1576.3,61009
2012.07.12,00:00,1576.46,1577.88,1554.94,1572.05,68757
2012.07.13,00:00,1571.11,1596.66,1565.93,1588.97,59206
2012.07.16,00:00,1590.95,1594.8,1577.47,1587.95,56086
2012.07.17,00:00,1589.12,1598.97,1571.57,1582.1,68046
2012.07.18,00:00,1583.01,1585.91,1567.72,1573,64075
2012.07.19,00:00,1572.95,1591.49,1572.32,1581.4,61744
2012.07.20,00:00,1581.66,1587.08,1573.65,1584.03,64907
2012.07.23,00:00,1580.25,1582.86,1563.14,1576.5,65015
2012.07.24,00:00,1576.21,1584.29,1568.54,1580.65,66784
2012.07.25,00:00,1580.81,1610.27,1578.72,1604.5,73067
2012.07.26,00:00,1605.12,1621.65,1601.2,1615.65,68886
2012.07.27,00:00,1615.53,1629.39,1611.72,1622.61,67848
2012.07.30,00:00,1622.31,1626.11,1614.26,1621.5,49144
2012.07.31,00:00,1622.1,1627.9,1610.8,1614.4,66790
2012.08.01,00:00,1613.7,1618.47,1591.96,1600,68371
2012.08.02,00:00,1600.1,1615.15,1584.55,1588,63920
2012.08.03,00:00,1588.81,1606.7,1585.33,1602.66,61615
2012.08.06,00:00,1604.5,1615.4,1602.14,1611.13,53878
2012.08.07,00:00,1611.15,1618.4,1608.24,1611.56,55866
2012.08.08,00:00,1611.59,1616.73,1603.29,1612.1,59403
2012.08.09,00:00,1612.35,1618.31,1609.53,1616.85,54746
2012.08.10,00:00,1617.25,1626.48,1605.5,1619.56,52088
2012.08.13,00:00,1620.88,1625.55,1607.39,1610.01,57279
2012.08.14,00:00,1609.72,1616.26,1590.06,1598.84,54024
2012.08.15,00:00,1598.86,1606.46,1589.92,1602.66,51504
2012.08.16,00:00,1603.13,1618.46,1600.76,1614.36,50036
2012.08.17,00:00,1614.2,1620.11,1611.6,1615.51,48147
2012.08.20,00:00,1616.04,1622.48,1609.76,1620.08,45053
2012.08.21,00:00,1620.33,1641.21,1618.52,1637.36,50993
2012.08.22,00:00,1637.7,1655.88,1634.04,1653.87,49923
2012.08.23,00:00,1652.63,1674.81,1652.21,1670.36,65547
2012.08.24,00:00,1669.85,1673.81,1662.45,1670.11,54577
2012.08.27,00:00,1671.28,1676.77,1663.08,1663.56,34607
2012.08.28,00:00,1663.55,1672.26,1656.83,1666.45,53969
2012.08.29,00:00,1666.12,1669.87,1652.2,1656.06,49781
2012.08.30,00:00,1656.34,1664.1,1650.81,1655.18,50508
2012.08.31,00:00,1655.92,1692.95,1645.41,1690.81,55591
2012.09.03,00:00,1691.18,1695.23,1685.38,1692.42,40118
2012.09.04,00:00,1692.93,1698.85,1688.05,1695.51,55850
2012.09.05,00:00,1694.98,1695.85,1687.27,1692.61,55461
2012.09.06,00:00,1692.95,1713.56,1691.47,1699.98,64462
2012.09.07,00:00,1700.54,1741.6,1688.89,1735.16,57422
2012.09.10,00:00,1735.26,1739.9,1724.65,1725.88,72657
2012.09.11,00:00,1725.75,1737.77,1725.5,1731.69,74491
2012.09.12,00:00,1732.08,1746.73,1725.87,1730.36,86567
2012.09.13,00:00,1730.65,1772.59,1721.09,1766.53,89278
2012.09.14,00:00,1767.19,1777.62,1765.59,1769.95,100694
2012.09.17,00:00,1771.48,1776.38,1754.02,1760.82,57996
2012.09.18,00:00,1761.95,1773.32,1751.51,1771.29,66064
2012.09.19,00:00,1770.85,1779.35,1761.8,1769.94,44080
2012.09.20,00:00,1769.93,1772.25,1755.86,1768.26,43145
2012.09.21,00:00,1767.37,1787.4,1765.31,1772.75,53500
2012.09.24,00:00,1771.99,1772.28,1755.52,1763.91,62731
2012.09.25,00:00,1764.3,1774.9,1758.78,1760.37,61817
2012.09.26,00:00,1760.36,1765.41,1736.31,1752.2,56812
2012.09.27,00:00,1752.97,1780.24,1750.83,1777.01,51230
2012.09.28,00:00,1776.89,1783.16,1767.26,1772.22,55974
2012.10.01,00:00,1770.03,1791.61,1763.33,1775.04,64711
2012.10.02,00:00,1776.41,1784.26,1770.29,1774.23,55684
2012.10.03,00:00,1773.74,1781.75,1770.85,1777.57,60431
2012.10.04,00:00,1778.36,1795.08,1777.69,1790.07,64234
2012.10.05,00:00,1790.24,1795.8,1772.42,1779.75,53315
2012.10.08,00:00,1779.1,1779.85,1766.48,1774.67,57751
2012.10.09,00:00,1775.56,1779.67,1760.4,1764.04,62635
2012.10.10,00:00,1764.4,1768.17,1756.9,1762.07,60610
2012.10.11,00:00,1761.33,1774.79,1758.39,1766.88,53370
2012.10.12,00:00,1766.52,1773.2,1752.09,1752.95,46535
2012.10.15,00:00,1753.32,1753.54,1728.55,1737.16,45474
2012.10.16,00:00,1737.56,1748.1,1734.7,1747.16,38879
2012.10.17,00:00,1747.8,1753.45,1742.72,1749.79,41404
2012.10.18,00:00,1749.32,1752,1738.05,1741.2,41398
2012.10.19,00:00,1740.88,1743.21,1716.01,1720.54,47142
2012.10.22,00:00,1718.04,1729.33,1713.46,1728.12,46113
2012.10.23,00:00,1728.86,1730.05,1703.78,1707.51,49347
2012.10.24,00:00,1707.02,1714.28,1698.44,1701.57,49811
2012.10.25,00:00,1701.48,1717.95,1701.48,1711.73,43798
2012.10.26,00:00,1711.13,1718.63,1700.65,1710.23,47076
2012.10.29,00:00,1711.76,1717.15,1705.89,1707.24,33440
2012.10.30,00:00,1707.18,1715.13,1704.75,1710.65,32140
2012.10.31,00:00,1710.55,1725.9,1709.35,1719.55,41754
2012.11.01,00:00,1719.46,1726.92,1713.56,1715.95,41595
2012.11.02,00:00,1715.85,1716.69,1674.64,1677.07,45489
2012.11.05,00:00,1676.02,1686.19,1672.5,1684.7,76782
2012.11.06,00:00,1684.95,1720.8,1683.54,1715.76,40987
2012.11.07,00:00,1715.47,1731.7,1702.5,1717.49,112538
2012.11.08,00:00,1717.44,1735.02,1712.4,1731.16,116402
2012.11.09,00:00,1731.11,1738.65,1726.9,1730.7,116067
2012.11.12,00:00,1732.03,1737.86,1725.59,1727.99,103931
2012.11.13,00:00,1728.13,1732.8,1717.74,1724.72,106961
2012.11.14,00:00,1725.05,1733.91,1720.48,1726.22,110465
2012.11.15,00:00,1726.1,1727.85,1704.66,1715.6,110519
2012.11.16,00:00,1715.5,1717.36,1705.58,1713.6,110148
2012.11.19,00:00,1714.12,1735.51,1713.88,1731.5,104854
2012.11.20,00:00,1730.15,1735.55,1721.7,1726.7,105865
2012.11.21,00:00,1727.7,1731.89,1719.35,1728.43,105784
2012.11.22,00:00,1728.68,1732.45,1727.75,1729.6,68494
2012.11.23,00:00,1730.09,1754.4,1727.58,1751.73,84548
2012.11.26,00:00,1751.56,1752.17,1745.2,1748.45,106589
2012.11.27,00:00,1749.16,1751.7,1740.42,1741.94,60033
2012.11.28,00:00,1741.24,1743.05,1705.9,1719.53,47306
2012.11.29,00:00,1719.4,1728.35,1718,1725.68,37688
2012.11.30,00:00,1725.76,1731.57,1708.41,1714.61,41727
2012.12.03,00:00,1714.98,1722.55,1712.72,1715.81,38231
2012.12.04,00:00,1715.87,1717.24,1691.21,1697.23,44696
2012.12.05,00:00,1696.11,1706.75,1684.7,1693.72,39263
2012.12.06,00:00,1693.87,1703.09,1685.8,1699.6,40629
2012.12.07,00:00,1699.11,1705.35,1684.25,1703.78,33385
2012.12.10,00:00,1704.23,1717.22,1702.56,1712.63,30206
2012.12.11,00:00,1712.12,1714.29,1704.79,1709.68,31099
2012.12.12,00:00,1710.27,1723.19,1707.07,1711.42,39799
2012.12.13,00:00,1710.78,1711.05,1689.4,1696.91,46734
2012.12.14,00:00,1697.04,1700.46,1693.06,1695.46,34445
2012.12.17,00:00,1697.99,1699.76,1686.47,1697.9,33197
2012.12.18,00:00,1697.53,1703.09,1660.95,1671.03,35177
2012.12.19,00:00,1670.81,1676.73,1663.35,1666.98,38642
2012.12.20,00:00,1665.14,1671.75,1635.37,1647.86,38921
2012.12.21,00:00,1647.65,1659.65,1635.48,1656.85,36619
2012.12.24,00:00,1657.13,1665.76,1651.83,1658.36,22856
2012.12.26,00:00,1655.47,1667.9,1655.25,1659.45,16596
2012.12.27,00:00,1658.92,1665.42,1652.65,1663.8,28646
2012.12.28,00:00,1663.27,1666.15,1653.61,1655.61,25832
2012.12.31,00:00,1655.19,1675.16,1655.04,1674.94,23909
2013.01.02,00:00,1674.56,1694.82,1670.27,1686.53,45559
2013.01.03,00:00,1685.35,1689.95,1660.75,1663.67,40474
2013.01.04,00:00,1663.24,1664.05,1625.76,1655.46,54672
2013.01.07,00:00,1656.2,1662.45,1642.76,1646.77,44050
2013.01.08,00:00,1647.3,1662.52,1646.55,1658.98,40562
2013.01.09,00:00,1659.7,1665.82,1651.35,1657.56,38550
2013.01.10,00:00,1657.4,1678.77,1653.75,1675,36597
2013.01.11,00:00,1674.17,1676.8,1653.39,1662.59,28207
2013.01.14,00:00,1662.23,1674.72,1659.4,1667.28,21346
2013.01.15,00:00,1667.6,1685.2,1665.98,1679.05,26629
2013.01.16,00:00,1679.23,1684.76,1673.38,1679.53,22575
2013.01.17,00:00,1680.32,1697.1,1666.72,1687.1,23341
2013.01.18,00:00,1687.43,1695.3,1683.08,1683.8,21955
2013.01.21,00:00,1685.46,1691.3,1684.77,1689.69,14199
2013.01.22,00:00,1689.12,1696,1686.58,1692.25,24091
2013.01.23,00:00,1692.02,1695.1,1683.68,1685.38,22773
2013.01.24,00:00,1684.03,1686.1,1664.91,1667.69,29321
2013.01.25,00:00,1667.77,1672.24,1655.9,1658.15,26683
2013.01.28,00:00,1658.44,1662.33,1652.04,1655.34,20118
2013.01.29,00:00,1654.86,1666,1654.32,1663.55,21773
2013.01.30,00:00,1663.11,1683.8,1662.38,1677,22946
2013.01.31,00:00,1675.22,1680.8,1657.86,1663.25,21201
2013.02.01,00:00,1663.89,1681.9,1659.97,1667.12,24739
2013.02.04,00:00,1668.37,1677.5,1661.84,1674.1,20540
2013.02.05,00:00,1674.18,1684.9,1666.66,1672.66,23777
2013.02.06,00:00,1672.28,1679.6,1668,1677.36,20789
2013.02.07,00:00,1677.07,1683.3,1663.2,1670.78,25258
2013.02.08,00:00,1671.23,1673.51,1665,1666.79,21751
2013.02.11,00:00,1667.31,1669.6,1643.78,1647.79,12270
2013.02.12,00:00,1647.89,1653.3,1639.16,1650.77,13453
2013.02.13,00:00,1651.99,1653.5,1640.38,1642.26,12931
2013.02.14,00:00,1642.17,1649.91,1632.61,1634.66,51003
2013.02.15,00:00,1633.36,1636.07,1597.87,1609.81,66787
2013.02.18,00:00,1609.49,1618.69,1607.05,1609.65,48581
2013.02.19,00:00,1609.24,1615.23,1600.64,1604.87,56790
2013.02.20,00:00,1604.45,1609.31,1558.57,1564.27,71699
2013.02.21,00:00,1564.83,1584.86,1554.93,1575.89,77101
2013.02.22,00:00,1577.01,1587.14,1570.05,1580.86,64726
2013.02.25,00:00,1580.66,1596.94,1575.11,1593.09,67450
2013.02.26,00:00,1592.75,1620,1584.37,1613.36,71036
2013.02.27,00:00,1613.86,1614.66,1592.41,1596.95,65658
2013.02.28,00:00,1596.75,1602.88,1574.8,1579.47,65621
2013.03.01,00:00,1579.33,1587.13,1564.79,1576.05,66519
2013.03.04,00:00,1578.89,1584.82,1569.38,1573.45,14218
2013.03.05,00:00,1574.44,1586.23,1571.9,1574.88,10501
2013.03.06,00:00,1575.32,1584.85,1567.33,1583.63,30262
2013.03.07,00:00,1584.55,1585.45,1574.95,1578.73,53533
2013.03.08,00:00,1577.81,1583.48,1561.55,1578.62,40135
2013.03.11,00:00,1578.32,1583.17,1575.45,1581.75,41235
2013.03.12,00:00,1581.85,1598.38,1579.99,1592.9,47999
2013.03.13,00:00,1593.01,1599.23,1585.5,1589.05,41610
2013.03.14,00:00,1589.06,1593.28,1576.74,1590.6,44828
2013.03.15,00:00,1590.65,1598.81,1588.45,1591.71,36368
2013.03.18,00:00,1603.75,1611.14,1590.82,1605.85,52147
2013.03.19,00:00,1605.85,1615.65,1600,1613.21,43550
2013.03.20,00:00,1613.19,1614.75,1602.14,1606.25,37339
2013.03.21,00:00,1606.25,1616.85,1604.42,1615.62,36433
2013.03.22,00:00,1615.62,1616.15,1603.46,1608.35,34625
2013.03.25,00:00,1608.35,1613.59,1589.76,1603.85,45927
2013.03.26,00:00,1603.85,1605.97,1594.56,1600.18,36974
2013.03.27,00:00,1600.15,1608.22,1591.23,1604.96,39474
2013.03.28,00:00,1604.96,1607.59,1593.92,1596.72,38974
2013.04.01,00:00,1597.37,1600.95,1594.68,1599.38,30859
2013.04.02,00:00,1599.13,1603.86,1573.74,1575.59,41170
2013.04.03,00:00,1576.09,1577.11,1549.77,1557.66,55015
2013.04.04,00:00,1557.55,1559.45,1540.08,1554.34,56766
2013.04.05,00:00,1554.15,1581.16,1549.28,1580.76,48357
2013.04.08,00:00,1581.21,1583.05,1567.32,1573.22,39423
