Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,101.000000,101.500000,100.500000,100.500000,89.439331,3663600
2014-11-12,101.000000,101.000000,100.000000,101.000000,89.884293,1743900
2014-11-13,100.500000,101.000000,100.000000,101.000000,89.884293,2614700
2014-11-14,100.500000,101.000000,100.000000,100.000000,88.994362,3275400
2014-11-17,100.000000,100.500000,99.500000,99.750000,88.771873,2959600
2014-11-18,99.750000,102.000000,99.750000,101.000000,89.884293,1744000
2014-11-19,101.000000,101.500000,100.500000,101.000000,89.884293,1453700
2014-11-20,100.500000,101.000000,97.000000,97.500000,86.769501,10574900
2014-11-21,97.250000,97.250000,94.750000,95.500000,84.989616,14395900
2014-11-24,96.000000,98.500000,96.000000,98.000000,87.214470,6592200
2014-11-25,98.000000,98.250000,97.250000,97.500000,86.769501,2497900
2014-11-26,98.000000,100.500000,97.750000,99.500000,88.549377,7057500
2014-11-27,100.000000,101.500000,99.750000,101.000000,89.884293,4498100
2014-11-28,100.500000,101.500000,99.000000,99.000000,88.104424,2164000
2014-12-01,99.250000,100.500000,98.500000,98.500000,87.659439,3668700
2014-12-02,98.500000,98.750000,96.500000,96.750000,86.102043,6280900
2014-12-03,97.000000,98.500000,97.000000,98.000000,87.214470,4650400
2014-12-04,98.250000,99.750000,98.250000,99.500000,88.549377,4390200
2014-12-08,100.000000,100.500000,99.000000,99.250000,88.326904,3498900
2014-12-09,99.250000,100.000000,98.750000,99.250000,88.326904,3070200
2014-12-11,98.500000,99.000000,96.000000,98.000000,87.214470,4435200
2014-12-12,97.750000,98.750000,97.500000,98.500000,87.659439,2508300
2014-12-15,97.750000,98.000000,92.500000,97.000000,86.324524,6194500
2014-12-16,94.500000,96.750000,93.000000,95.500000,84.989616,6976600
2014-12-17,95.750000,96.250000,94.500000,95.500000,84.989616,4127700
2014-12-18,97.000000,97.500000,96.500000,97.000000,86.324524,1991700
2014-12-19,97.000000,98.000000,96.250000,97.000000,86.324524,2389500
2014-12-22,98.000000,98.000000,97.250000,97.250000,86.547012,1813100
2014-12-23,97.000000,97.750000,96.500000,96.750000,86.102043,2712100
2014-12-24,97.000000,98.250000,96.500000,97.750000,86.991989,3058200
2014-12-25,97.250000,97.500000,96.750000,97.500000,86.769501,1166800
2014-12-26,97.500000,97.500000,96.500000,97.000000,86.324524,1014400
2014-12-29,97.500000,97.500000,96.000000,96.750000,86.102043,1791400
2014-12-30,96.000000,97.500000,96.000000,96.500000,85.879547,1089700
2015-01-05,95.750000,96.500000,95.250000,95.500000,84.989616,3423900
2015-01-06,95.250000,95.500000,93.500000,94.500000,84.099663,4152300
2015-01-07,94.500000,94.500000,91.250000,93.250000,82.987244,10638300
2015-01-08,93.250000,94.000000,92.000000,93.750000,83.432220,5638200
2015-01-09,93.750000,94.000000,93.250000,93.500000,83.209717,3063600
2015-01-12,93.250000,95.500000,93.250000,95.000000,84.544640,4354600
2015-01-13,94.250000,95.750000,93.750000,95.250000,84.767128,2475300
2015-01-14,95.000000,95.750000,94.500000,94.500000,84.099663,2999300
2015-01-15,95.250000,95.250000,93.500000,93.500000,83.209717,2353200
2015-01-16,93.500000,93.750000,92.500000,92.750000,82.542259,3304500
2015-01-19,93.000000,93.500000,92.750000,93.000000,82.764740,1543200
2015-01-20,93.000000,93.500000,91.500000,92.000000,81.874809,3331100
2015-01-21,92.250000,93.000000,92.000000,92.250000,82.097298,1121400
2015-01-22,93.000000,93.500000,92.250000,93.000000,82.764740,1531900
2015-01-23,93.500000,94.500000,93.250000,93.750000,83.432220,4935200
2015-01-26,93.750000,94.000000,93.500000,93.750000,83.432220,2285000
2015-01-27,93.750000,94.750000,93.750000,94.000000,83.654701,2310300
2015-01-28,94.500000,95.500000,94.000000,95.000000,84.544640,3413600
2015-01-29,95.000000,95.500000,94.250000,94.250000,83.877174,1544700
2015-01-30,94.500000,94.750000,93.000000,94.000000,83.654701,2958600
2015-02-02,93.000000,93.500000,92.250000,92.500000,82.319778,5336900
2015-02-03,93.000000,93.250000,92.250000,92.750000,82.542259,4248200
2015-02-04,92.750000,93.250000,92.250000,92.750000,82.542259,4320500
2015-02-05,92.500000,92.750000,92.250000,92.500000,82.319778,2213500
2015-02-06,92.500000,92.750000,91.500000,91.750000,81.652321,4646900
2015-02-09,91.750000,95.000000,91.750000,94.750000,84.322159,6252700
2015-02-10,95.000000,96.750000,95.000000,96.250000,85.657066,6829300
2015-02-11,94.750000,95.250000,93.500000,94.500000,84.099663,9830400
2015-02-12,94.000000,94.250000,92.500000,93.000000,82.764740,6511900
2015-02-13,93.250000,94.000000,93.000000,93.500000,83.209717,2771800
2015-02-16,94.000000,95.500000,93.500000,94.500000,84.099663,3680800
2015-02-17,95.000000,95.250000,93.500000,93.500000,83.209717,2142100
2015-02-18,94.500000,94.750000,93.750000,94.750000,84.322159,1001800
2015-02-19,94.500000,95.000000,94.000000,94.500000,84.099663,4153800
2015-02-20,92.250000,92.250000,91.500000,91.750000,83.725525,1698100
2015-02-23,92.000000,92.250000,89.750000,90.000000,82.128586,5404100
2015-02-24,90.000000,90.750000,88.250000,88.500000,80.759773,4784300
2015-02-25,87.750000,88.000000,85.000000,85.500000,78.022156,7260200
2015-02-26,85.500000,86.750000,85.500000,86.500000,78.934700,3660300
2015-02-27,87.000000,87.500000,86.500000,87.000000,79.390968,2439500
2015-03-02,87.000000,87.000000,85.500000,86.000000,78.478424,2631900
2015-03-03,85.750000,86.500000,85.250000,85.500000,78.022156,2194100
2015-03-05,85.250000,85.250000,81.250000,82.500000,75.284538,6846500
2015-03-06,82.750000,83.250000,81.750000,83.250000,75.968941,4426000
2015-03-09,83.000000,83.750000,83.000000,83.500000,76.197075,2781300
2015-03-10,83.500000,83.500000,82.000000,82.500000,75.284538,2647900
2015-03-11,82.250000,83.250000,81.500000,83.000000,75.740807,4177600
2015-03-12,83.000000,84.250000,82.500000,84.250000,76.881485,3425100
2015-03-13,84.500000,86.250000,84.500000,86.250000,78.706558,4041600
2015-03-16,86.250000,86.250000,84.000000,85.000000,77.565880,4642400
2015-03-17,85.500000,85.750000,83.500000,83.750000,76.425201,1933100
2015-03-18,83.750000,84.250000,83.000000,84.250000,76.881485,1557800
2015-03-19,85.000000,87.250000,84.750000,87.250000,79.619095,5195300
2015-03-20,86.500000,86.750000,85.500000,85.750000,78.250282,3418200
2015-03-23,85.750000,86.250000,83.750000,84.000000,76.653351,1852400
2015-03-24,83.750000,84.250000,82.250000,83.000000,75.740807,2423100
2015-03-25,83.000000,83.750000,82.750000,83.000000,75.740807,1355400
2015-03-26,83.000000,83.000000,82.250000,82.750000,75.512665,1821200
2015-03-27,82.000000,83.250000,82.000000,83.000000,75.740807,1692700
2015-03-30,82.500000,83.000000,82.000000,82.000000,74.828270,1744400
2015-03-31,82.500000,82.750000,82.000000,82.000000,74.828270,585800
2015-04-01,82.000000,83.000000,81.500000,83.000000,75.740807,2321200
2015-04-02,83.500000,84.250000,82.500000,83.000000,75.740807,2237900
2015-04-03,83.000000,83.500000,82.750000,83.000000,75.740807,1948900
2015-04-07,82.750000,83.250000,82.000000,82.000000,74.828270,4015600
2015-04-08,81.750000,82.250000,81.000000,81.250000,74.143852,3239200
2015-04-09,81.500000,81.750000,81.000000,81.500000,74.371986,1590800
2015-04-10,81.750000,82.500000,81.500000,82.500000,75.284538,2048300
2015-04-16,82.500000,83.250000,82.000000,82.500000,75.284538,3347200
2015-04-17,83.000000,83.000000,82.000000,82.250000,75.056396,2756700
2015-04-20,82.000000,82.500000,82.000000,82.000000,74.828270,2048300
2015-04-21,82.500000,83.000000,82.250000,82.500000,75.284538,2168800
2015-04-22,82.500000,82.500000,81.750000,82.000000,74.828270,3609700
2015-04-23,82.250000,82.250000,81.750000,81.750000,74.600121,2280200
2015-04-24,82.000000,82.000000,81.250000,81.500000,74.371986,2868300
2015-04-27,83.000000,87.750000,82.500000,87.000000,79.390968,14133300
2015-04-28,86.500000,87.500000,86.250000,86.500000,78.934700,7306500
2015-04-29,86.000000,86.500000,85.250000,86.250000,78.706558,1949400
2015-04-30,86.250000,87.000000,85.750000,86.750000,79.162834,1992200
2015-05-04,86.750000,86.750000,86.750000,86.750000,79.162834,0
2015-05-06,86.500000,86.500000,84.250000,84.750000,78.139412,1411800
2015-05-07,84.500000,84.500000,81.500000,81.500000,75.142914,4109600
2015-05-08,81.750000,82.750000,81.750000,82.750000,76.295410,1167700
2015-05-11,84.000000,85.500000,83.750000,85.250000,78.600410,4051700
2015-05-12,85.250000,85.500000,84.000000,84.500000,77.908913,2303700
2015-05-13,84.500000,85.250000,83.250000,85.250000,78.600410,2717100
2015-05-14,84.500000,85.500000,84.500000,85.250000,78.600410,986200
2015-05-15,85.250000,85.250000,84.750000,85.250000,78.600410,1307700
2015-05-18,85.250000,86.750000,84.750000,86.500000,79.752914,3147000
2015-05-19,87.000000,89.750000,87.000000,89.250000,82.288406,6202900
2015-05-20,89.250000,89.250000,88.250000,89.000000,82.057915,2545200
2015-05-21,88.500000,90.000000,87.250000,90.000000,82.979904,3127700
2015-05-22,90.250000,92.000000,89.250000,92.000000,84.823898,5317000
2015-05-25,91.500000,91.500000,88.750000,89.500000,82.518898,3402000
2015-05-26,88.750000,88.750000,86.250000,88.250000,81.366409,3450700
2015-05-27,87.500000,88.500000,86.500000,88.250000,81.366409,958100
2015-05-28,88.250000,88.750000,87.250000,87.750000,80.905411,1127300
2015-05-29,87.750000,88.000000,86.500000,88.000000,81.135910,1235200
2015-06-02,88.000000,88.250000,86.750000,87.250000,80.444405,940100
2015-06-03,87.250000,88.000000,87.000000,88.000000,81.135910,1012200
2015-06-04,87.250000,88.000000,86.750000,87.000000,80.213913,1435000
2015-06-05,87.000000,87.750000,86.750000,87.500000,80.674911,1586700
2015-06-08,87.500000,88.000000,87.000000,88.000000,81.135910,1403900
2015-06-09,87.000000,87.000000,85.250000,86.000000,79.291916,2730100
2015-06-10,85.750000,87.250000,85.250000,87.000000,80.213913,808700
2015-06-11,87.750000,88.000000,87.250000,87.500000,80.674911,1261300
2015-06-12,87.250000,87.750000,87.000000,87.000000,80.213913,429500
2015-06-15,86.500000,86.500000,85.750000,85.750000,79.061409,705600
2015-06-16,85.750000,86.000000,84.250000,84.750000,78.139412,2864200
2015-06-17,85.000000,85.000000,83.500000,84.000000,77.447922,2247000
2015-06-18,83.750000,84.250000,83.750000,84.250000,77.678406,792300
2015-06-19,84.000000,84.000000,82.000000,82.250000,75.834412,4608600
2015-06-22,82.250000,83.750000,82.250000,83.250000,76.756409,1708400
2015-06-23,83.750000,83.750000,82.500000,83.000000,76.525917,1075600
2015-06-24,82.750000,84.000000,82.750000,84.000000,77.447922,1143300
2015-06-25,83.500000,84.750000,83.500000,84.750000,78.139412,1614500
2015-06-26,84.750000,85.000000,84.000000,85.000000,78.369911,1354700
2015-06-29,84.000000,85.250000,83.250000,85.000000,78.369911,1748900
2015-06-30,84.250000,84.750000,83.000000,83.250000,76.756409,1878200
2015-07-02,84.000000,84.250000,83.000000,83.250000,76.756409,1310600
2015-07-03,83.000000,83.250000,82.500000,82.750000,76.295410,2163700
2015-07-06,82.500000,82.750000,82.250000,82.500000,76.064911,732900
2015-07-07,82.500000,83.250000,82.250000,83.250000,76.756409,1405900
2015-07-08,82.500000,82.750000,82.000000,82.000000,75.603920,1654000
2015-07-09,82.250000,83.500000,81.750000,83.500000,76.986916,948800
2015-07-10,83.000000,83.250000,82.250000,82.250000,75.834412,1321600
2015-07-13,82.750000,82.750000,82.000000,82.500000,76.064911,1268700
2015-07-14,82.250000,82.250000,81.500000,81.750000,75.373421,2230300
2015-07-15,82.500000,84.500000,82.500000,84.000000,77.447922,5284400
2015-07-16,84.250000,85.000000,83.750000,84.750000,78.139412,2643100
2015-07-17,84.750000,84.750000,83.500000,84.000000,77.447922,1083100
2015-07-20,84.000000,84.000000,82.750000,83.000000,76.525917,1341700
2015-07-21,81.250000,81.500000,79.000000,79.250000,73.068413,5603800
2015-07-22,78.500000,78.500000,77.500000,78.000000,71.915916,2222000
2015-07-23,78.000000,78.000000,76.000000,76.000000,70.071915,2353200
2015-07-24,76.250000,76.500000,75.500000,75.500000,69.610924,1598800
2015-07-27,75.000000,75.250000,72.250000,72.250000,66.614426,3465000
2015-07-28,72.000000,72.750000,70.000000,70.750000,65.231430,3004100
2015-07-29,70.750000,71.500000,70.250000,70.750000,65.231430,2426300
2015-07-31,70.250000,70.750000,69.500000,70.250000,65.511185,2430300
2015-08-03,70.000000,70.250000,67.750000,68.250000,63.646099,3175000
2015-08-04,68.250000,68.250000,65.000000,65.250000,60.848469,5364500
2015-08-05,65.500000,65.750000,63.000000,63.500000,59.216522,6774300
2015-08-06,63.500000,66.750000,63.250000,66.250000,61.781013,7334800
2015-08-07,66.500000,67.500000,66.000000,66.750000,62.247280,6024200
2015-08-10,66.250000,66.250000,64.250000,64.750000,60.382198,5352500
2015-08-11,65.000000,65.000000,63.750000,63.750000,59.449661,3786500
2015-08-13,66.250000,66.750000,63.750000,66.750000,62.247280,8600600
2015-08-14,66.250000,67.000000,66.000000,66.750000,62.247280,2185500
2015-08-17,67.250000,68.500000,66.750000,67.500000,62.946701,5983800
2015-08-18,65.500000,66.750000,65.000000,65.500000,61.081608,5104300
2015-08-19,64.750000,66.500000,64.750000,66.250000,61.781013,2630600
2015-08-20,66.250000,67.000000,65.250000,66.250000,61.781013,3784800
2015-08-21,65.750000,67.500000,65.500000,67.500000,62.946701,2200900
2015-08-24,66.000000,66.250000,63.500000,63.750000,59.449661,3178500
2015-08-25,64.000000,65.250000,63.750000,63.750000,59.449661,4729400
2015-08-26,63.750000,64.500000,61.250000,61.250000,57.118294,4427700
2015-08-27,62.000000,63.000000,60.750000,61.750000,57.584568,4938800
2015-08-28,62.500000,64.000000,62.000000,63.750000,59.449661,3403200
2015-08-31,64.250000,68.500000,64.000000,67.250000,62.713554,6500200
2015-09-01,66.750000,67.250000,65.250000,65.500000,61.081608,3536900
2015-09-02,65.250000,67.750000,65.000000,67.000000,62.480431,2769800
2015-09-03,67.500000,68.500000,67.000000,67.750000,63.179825,1913600
2015-09-04,67.500000,67.500000,65.750000,65.750000,61.314747,1465500
2015-09-07,65.750000,66.250000,65.250000,65.250000,60.848469,796500
2015-09-08,65.500000,67.000000,65.250000,67.000000,62.480431,1849000
2015-09-09,67.750000,71.750000,67.250000,71.000000,66.210594,8344200
2015-09-10,70.000000,70.750000,69.750000,70.000000,65.278046,3730100
2015-09-11,70.250000,70.500000,68.250000,68.250000,63.646099,3505800
2015-09-14,69.000000,69.000000,66.750000,67.250000,62.713554,2515300
2015-09-15,67.250000,67.500000,64.250000,64.750000,60.382198,7007500
2015-09-16,64.500000,64.500000,61.500000,62.250000,58.050842,13262300
2015-09-17,63.000000,65.500000,62.500000,65.000000,60.615337,7643600
2015-09-18,65.500000,65.500000,64.000000,65.500000,61.081608,4050600
2015-09-21,64.500000,66.000000,64.500000,66.000000,61.547882,1550700
2015-09-22,65.250000,65.750000,64.000000,64.000000,59.682789,2512800
2015-09-23,63.250000,63.750000,62.250000,62.750000,58.517117,6118900
2015-09-24,62.500000,62.500000,61.500000,61.750000,57.584568,5992600
2015-09-25,61.500000,62.000000,61.000000,61.500000,57.351433,5077100
2015-09-28,61.250000,61.750000,60.500000,60.750000,56.652023,3797200
2015-09-29,60.250000,61.500000,60.250000,60.500000,56.418888,3374400
2015-09-30,61.000000,61.000000,57.750000,57.750000,53.854393,11775500
2015-10-01,58.250000,59.250000,56.250000,56.250000,52.455578,5679600
2015-10-02,56.750000,57.000000,54.000000,54.250000,50.590492,9237400
2015-10-05,54.500000,55.750000,52.500000,53.000000,49.424812,10001900
2015-10-06,53.500000,55.000000,53.000000,55.000000,51.289898,10449100
2015-10-07,55.000000,57.250000,54.000000,56.750000,52.921848,10437200
2015-10-08,56.500000,58.500000,56.500000,56.750000,52.921848,15304300
2015-10-09,57.250000,58.250000,57.000000,57.750000,53.854393,5961300
2015-10-12,58.500000,58.500000,56.750000,57.250000,53.388119,5263900
2015-10-13,57.000000,58.000000,57.000000,57.750000,53.854393,2931000
2015-10-14,57.750000,58.750000,57.500000,58.000000,54.087532,3328600
2015-10-15,58.250000,58.500000,57.500000,57.750000,53.854393,3549100
2015-10-16,58.000000,58.250000,57.500000,58.000000,54.087532,5343300
2015-10-19,58.000000,58.000000,56.000000,56.000000,52.222446,5741800
2015-10-20,56.500000,58.000000,56.500000,56.500000,52.688713,6291900
2015-10-21,57.000000,57.500000,56.750000,57.500000,53.621258,1296100
2015-10-22,58.500000,60.250000,57.750000,60.250000,56.185749,11006800
2015-10-26,61.750000,64.000000,61.000000,63.750000,59.449661,11912300
2015-10-27,63.750000,66.500000,63.750000,66.250000,61.781013,14348400
2015-10-28,66.750000,67.750000,66.000000,66.250000,61.781013,11235200
2015-10-29,66.250000,67.250000,66.000000,66.500000,62.014149,12584200
2015-10-30,66.000000,68.000000,65.000000,68.000000,64.107056,11911700
2015-11-02,68.000000,68.000000,66.000000,67.000000,63.164303,4847700
2015-11-03,66.750000,67.250000,66.500000,67.000000,63.164303,2032800
2015-11-04,67.000000,67.000000,66.000000,66.000000,62.221554,2893400
2015-11-05,66.000000,66.000000,62.250000,62.500000,58.921928,10538800
2015-11-06,62.250000,64.500000,62.250000,64.500000,60.807430,5088300
2015-11-09,63.500000,64.000000,62.250000,62.500000,58.921928,2823400
